participant_id,video_id,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
1631275,28593,1631275_frame8280_276,276,23.0,male,0.007,2.2,6.0,3.6,0.001,0.001,0.0,0.003,0.007,0.955,0.008,0.026,Low,0.0,OverExposure,0.76,Low,0.0,False,False,True,276.4,159.1,344.7,156.1,311.0,189.3,281.7,226.9,344.4,223.9,252.4,144.4,296.5,145.8,264.8,161.0,275.8,157.4,276.2,163.2,287.7,160.0,324.3,145.4,367.3,141.8,331.8,159.3,343.4,155.6,344.5,160.5,355.2,157.1,302.9,162.3,319.0,162.3,295.0,183.4,324.7,181.1,288.2,195.1,334.1,192.6,314.0,218.0,314.6,224.5,314.8,232.9,315.2,239.7
1631275,28593,1631275_frame8062_278,278,26.0,male,0.003,0.2,4.6,12.6,0.0,0.0,0.0,0.0,0.003,0.842,0.153,0.001,Low,0.0,OverExposure,0.77,Low,0.0,False,False,True,281.8,150.4,345.1,148.0,313.6,185.1,284.3,220.3,340.5,218.5,257.2,141.3,298.7,135.8,272.3,151.8,280.6,148.0,280.7,153.3,288.6,151.0,323.0,135.4,362.2,136.8,333.9,149.8,343.2,146.0,343.7,151.0,352.3,148.7,304.0,152.3,320.4,151.9,297.4,176.2,326.8,176.0,289.6,188.6,333.4,189.1,313.4,211.1,312.9,217.4,313.3,220.2,313.3,228.2
1631275,28593,1631275_frame8340_278,278,24.0,male,0.004,1.9,4.2,5.3,0.0,0.001,0.0,0.0,0.004,0.942,0.052,0.001,Low,0.0,GoodExposure,0.74,Low,0.0,False,False,True,279.4,160.5,345.6,159.3,309.4,185.3,278.0,223.7,341.7,220.5,253.2,147.0,298.2,142.1,267.8,162.1,277.3,159.3,277.8,163.7,287.7,160.3,326.0,142.8,367.4,149.7,334.4,160.5,344.1,158.1,345.2,162.1,354.2,160.3,303.0,159.8,319.6,159.4,294.7,179.2,326.3,179.5,287.4,191.5,331.7,191.6,310.5,209.9,310.6,216.9,309.3,232.8,309.4,240.1
1631275,28593,1631275_frame8120_280,280,23.0,male,0.001,0.6,3.3,4.9,0.0,0.0,0.0,0.0,0.001,0.968,0.025,0.006,Low,0.0,OverExposure,0.75,Low,0.0,False,False,True,273.7,160.0,334.7,157.1,310.0,190.1,279.7,220.4,340.4,214.7,245.5,154.4,289.8,145.6,264.6,162.4,272.7,157.4,274.1,163.2,282.9,160.5,318.2,145.3,356.4,148.5,325.8,159.7,335.6,155.8,335.4,161.6,344.1,159.6,295.8,162.2,312.9,161.0,293.2,183.2,320.4,180.1,286.4,195.8,329.0,192.5,312.6,210.8,312.7,217.8,313.2,226.8,313.9,233.1
1631275,28593,1631275_frame8400_280,280,26.0,male,0.026,1.4,4.1,3.3,0.001,0.001,0.0,0.001,0.026,0.947,0.021,0.003,Low,0.0,GoodExposure,0.74,Low,0.0,False,False,True,276.2,159.7,344.7,156.8,307.3,186.7,280.6,223.8,344.0,222.8,251.7,145.6,297.5,143.8,266.7,160.5,276.6,157.8,276.4,163.1,285.9,159.8,323.7,143.1,366.2,141.9,333.3,157.5,343.6,155.1,344.5,159.8,354.6,157.3,300.4,160.8,318.0,160.3,293.3,178.8,322.5,179.1,287.1,190.1,329.9,192.6,310.2,209.5,310.3,216.2,309.8,229.9,310.1,238.4
1631275,28593,1631275_frame8178_282,282,23.0,male,0.008,-0.1,3.6,3.9,0.0,0.001,0.0,0.001,0.008,0.95,0.037,0.004,Low,0.0,OverExposure,0.76,Low,0.0,False,False,True,276.3,163.0,341.4,161.3,307.7,191.7,280.0,230.0,339.4,228.4,251.5,149.2,292.8,145.6,264.3,165.5,274.9,161.0,274.7,167.6,285.5,164.7,319.3,144.6,364.1,146.7,329.7,164.6,340.6,158.7,342.3,165.8,351.2,162.6,297.8,164.0,318.9,163.7,292.4,184.5,324.1,185.5,285.3,195.4,331.5,198.0,308.4,217.6,308.5,225.7,308.6,237.8,308.9,249.6
1631275,28593,1631275_frame8460_282,282,25.0,male,0.006,3.8,3.2,5.6,0.0,0.001,0.0,0.0,0.006,0.947,0.046,0.001,Low,0.0,GoodExposure,0.73,Low,0.0,False,False,True,274.5,156.7,343.9,155.5,309.5,186.5,278.4,220.4,342.0,218.7,250.0,146.0,297.9,143.2,264.0,158.0,275.9,154.1,274.8,160.0,286.4,157.6,324.8,142.5,368.7,143.9,333.2,156.9,344.8,152.8,345.3,158.4,354.6,155.5,300.1,158.5,318.0,158.4,294.8,176.4,323.7,177.5,286.5,186.2,330.6,188.0,309.4,210.2,309.2,216.3,310.5,229.1,309.9,236.6
1631275,28593,1631275_frame8520_284,284,26.0,male,0.038,1.8,3.9,3.5,0.001,0.001,0.0,0.0,0.038,0.913,0.045,0.001,Low,0.0,GoodExposure,0.74,Low,0.0,False,False,True,274.9,160.8,344.1,156.9,306.8,186.6,282.8,226.1,343.1,221.7,252.3,146.5,297.6,142.6,264.5,162.6,275.3,158.2,275.4,163.6,285.9,161.0,323.7,141.7,368.0,142.4,332.6,159.6,344.0,154.4,345.2,160.5,356.2,157.1,301.4,161.6,318.9,161.2,293.4,178.6,324.1,179.0,286.9,191.0,330.1,190.5,312.2,208.4,312.2,216.3,314.1,232.1,314.5,240.2
1631275,28593,1631275_frame8236_284,284,23.0,male,0.005,1.6,5.5,1.6,0.0,0.0,0.0,0.001,0.005,0.97,0.015,0.008,Low,0.0,OverExposure,0.77,Low,0.0,False,False,True,278.3,164.8,344.1,159.1,310.1,191.8,283.7,229.5,343.6,225.0,258.9,147.9,294.6,143.9,266.8,165.8,277.9,161.2,277.4,168.4,287.5,165.0,324.2,143.2,362.8,143.6,332.8,161.5,344.0,157.1,345.0,163.7,355.2,159.3,301.2,165.4,318.6,164.3,296.5,183.7,325.7,183.5,288.4,195.6,331.7,195.4,312.7,214.2,313.0,221.9,313.3,233.7,314.0,241.4
1631275,28593,1631275_frame8294_286,286,24.0,male,0.005,2.2,4.7,6.1,0.0,0.001,0.0,0.001,0.005,0.939,0.053,0.002,Low,0.0,OverExposure,0.76,Low,0.0,False,False,True,278.3,161.6,344.7,159.6,311.2,188.4,284.2,225.8,343.2,221.0,257.4,149.7,298.1,144.3,267.5,162.2,276.5,158.4,276.5,164.5,286.4,162.1,323.0,143.9,362.2,145.9,331.8,161.6,342.6,157.4,343.5,163.7,353.1,159.8,302.3,162.5,319.0,162.4,296.1,180.3,323.6,180.4,289.3,191.9,329.3,190.4,313.0,211.5,313.4,218.0,315.1,230.3,315.5,237.5
1631275,28593,1631275_frame8352_288,288,23.0,male,0.05,2.6,4.1,5.4,0.001,0.0,0.0,0.0,0.05,0.923,0.023,0.001,Low,0.0,GoodExposure,0.74,Low,0.0,False,False,True,278.2,161.5,345.5,159.0,307.9,186.9,277.2,222.1,342.1,220.8,249.7,152.1,296.1,143.9,265.5,163.9,275.0,158.6,276.2,166.2,286.5,162.0,323.4,143.1,368.7,151.1,334.0,161.4,344.7,157.3,345.6,163.5,356.2,160.5,301.5,161.8,317.0,161.7,294.2,179.3,323.5,179.4,286.5,191.7,329.1,193.0,308.0,210.2,308.2,217.0,308.3,224.5,308.3,232.0
1631275,28593,1631275_frame8410_290,290,26.0,male,0.02,1.5,2.3,3.4,0.0,0.001,0.0,0.0,0.02,0.954,0.023,0.001,Low,0.0,GoodExposure,0.74,Low,0.0,False,False,True,279.3,157.2,340.5,154.5,307.7,189.8,284.2,225.6,340.7,222.7,257.2,145.7,299.1,140.9,271.8,159.2,279.9,154.2,279.6,160.9,289.2,157.8,323.8,140.7,364.7,141.6,331.6,156.9,342.0,152.0,342.6,158.4,352.5,156.1,302.1,157.9,318.1,158.4,294.6,179.9,325.1,181.0,287.7,190.4,330.1,193.5,309.6,214.6,309.9,219.9,311.9,229.7,312.0,236.5
1631275,28593,1631275_frame8468_292,292,25.0,male,0.008,1.2,2.2,3.5,0.0,0.001,0.0,0.0,0.008,0.932,0.057,0.001,Low,0.0,GoodExposure,0.73,Low,0.0,False,False,True,277.9,160.8,342.9,157.8,312.9,186.5,278.3,224.8,338.5,220.9,251.4,146.7,300.3,144.7,266.7,162.2,276.9,159.1,277.1,163.7,287.1,160.3,322.4,144.4,364.4,141.8,331.6,159.2,342.2,156.6,342.5,160.3,350.9,157.6,300.6,161.1,318.0,161.2,295.8,178.3,323.3,176.8,287.2,190.3,331.2,188.1,310.6,210.2,310.9,218.0,311.4,232.6,310.9,241.1
1631275,28593,1631275_frame8526_294,294,25.0,male,0.008,0.5,1.9,1.0,0.0,0.001,0.0,0.0,0.008,0.95,0.04,0.001,Low,0.0,GoodExposure,0.74,Low,0.0,False,False,True,276.1,162.0,340.6,160.1,309.6,189.5,282.3,225.2,341.2,221.5,257.0,148.9,297.4,142.8,266.2,162.6,277.1,159.3,276.0,164.3,286.8,162.6,322.6,143.2,360.7,145.8,330.7,161.3,340.4,158.4,340.4,163.4,349.7,161.2,301.2,162.6,319.8,162.3,294.2,181.0,324.2,180.6,287.2,191.1,329.2,191.9,310.3,212.1,310.8,218.7,312.6,232.6,313.0,239.2
2047005,15789,2047005_frame0_0,0,26.0,male,0.025,1.2,-1.1,0.3,0.0,0.023,0.0,0.0,0.025,0.948,0.003,0.0,Low,0.0,GoodExposure,0.59,Low,0.0,False,False,False,302.0,159.2,369.6,159.5,328.3,202.6,297.7,240.7,364.4,243.6,267.5,140.0,322.6,139.2,288.3,160.5,301.1,155.9,300.3,163.4,312.0,161.2,350.6,139.3,400.1,147.8,356.4,163.2,369.0,155.5,369.9,166.4,380.3,162.6,324.1,161.7,344.8,163.9,314.3,188.9,346.8,191.8,305.9,205.0,354.2,208.1,328.5,233.5,329.1,241.3,328.8,255.5,328.4,268.0
2047005,15789,2047005_frame48_2,2,26.0,male,0.0,2.2,-2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.001,Low,0.0,GoodExposure,0.57,Low,0.0,False,False,False,296.2,160.7,364.6,164.1,325.5,196.3,299.9,236.5,355.7,242.1,265.2,143.5,317.8,139.7,286.5,160.8,297.8,156.6,296.6,164.3,307.1,162.2,344.8,141.5,397.7,148.3,354.6,165.0,365.6,159.9,365.6,169.0,376.0,166.2,318.5,162.6,340.9,164.4,312.1,185.1,343.0,187.6,302.8,198.4,349.9,204.2,323.5,228.3,324.1,237.3,324.9,237.5,323.6,249.5
2047005,15789,2047005_frame144_6,6,23.0,male,0.001,2.5,0.9,-16.0,0.0,0.0,0.0,0.0,0.001,0.992,0.005,0.001,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,True,294.5,205.2,370.4,205.6,328.5,256.9,289.6,290.3,360.7,291.5,264.8,184.9,318.9,195.6,280.8,205.1,293.0,201.5,292.2,211.1,305.7,208.7,349.1,194.9,403.6,191.4,358.5,209.6,369.0,203.0,370.5,212.9,381.7,208.6,319.1,210.2,344.2,210.7,311.8,238.2,347.5,238.7,302.5,253.7,354.0,252.0,326.0,285.6,326.9,294.9,327.2,302.8,327.4,316.4
2047005,15789,2047005_frame192_8,8,23.0,male,0.001,1.2,-0.2,-16.1,0.0,0.0,0.0,0.0,0.001,0.996,0.002,0.0,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,296.6,209.1,370.2,207.1,337.7,252.4,290.9,289.4,361.9,288.2,261.9,193.1,317.0,193.1,282.9,210.8,294.2,204.8,293.5,215.7,305.3,212.1,353.3,194.3,398.1,187.8,359.6,211.3,368.7,202.6,370.3,213.3,381.3,209.3,321.0,213.9,346.1,214.3,316.1,237.9,350.6,237.7,307.3,251.9,359.4,253.0,331.5,284.3,331.3,292.5,332.0,297.3,331.8,305.7
2047005,15789,2047005_frame240_10,10,24.0,male,0.001,4.0,1.5,-16.3,0.0,0.0,0.0,0.005,0.001,0.983,0.009,0.001,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,True,298.6,210.2,374.3,211.7,336.3,259.6,288.4,296.5,359.3,301.4,261.1,192.8,322.4,195.6,283.8,210.5,295.7,206.6,295.8,214.5,307.8,211.9,350.4,196.8,399.3,190.0,360.4,213.2,371.8,208.0,373.6,216.1,385.2,212.5,324.4,214.2,343.9,215.0,313.5,242.9,351.4,244.3,302.6,261.7,359.7,263.1,327.7,294.0,327.3,301.3,328.3,306.9,328.8,318.0
2047005,15789,2047005_frame288_12,12,25.0,male,0.001,4.4,3.3,-15.4,0.0,0.0,0.0,0.002,0.001,0.989,0.007,0.001,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,300.8,209.1,374.2,208.8,334.0,265.0,289.2,297.3,352.7,301.5,269.0,193.9,320.5,197.6,286.4,209.1,297.2,205.4,297.0,214.7,308.8,210.6,351.8,197.7,400.5,187.1,360.1,211.7,370.4,205.8,371.8,213.8,383.8,208.8,322.5,214.9,345.6,215.5,311.1,247.4,352.8,248.7,301.8,265.7,359.5,264.0,326.9,295.5,326.9,302.8,327.3,305.7,326.4,318.7
2047005,15789,2047005_frame336_14,14,23.0,male,0.0,4.1,2.3,-15.5,0.0,0.0,0.0,0.001,0.0,0.989,0.008,0.002,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,True,298.6,209.6,373.2,209.2,334.1,262.5,286.1,299.6,349.7,300.5,261.9,193.4,323.2,197.6,283.8,209.9,296.6,205.2,294.7,215.7,309.1,212.8,346.7,197.3,399.1,190.4,354.6,213.4,368.0,204.3,370.1,216.0,382.1,209.5,315.9,216.6,346.7,216.9,312.7,243.5,351.2,243.5,301.3,259.5,355.5,259.9,327.3,288.2,326.5,300.1,324.3,312.6,323.9,328.1
2047005,15789,2047005_frame432_18,18,23.0,male,0.0,3.4,1.5,-16.1,0.0,0.0,0.0,0.001,0.0,0.99,0.007,0.001,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,300.0,209.0,374.5,212.5,341.7,266.7,291.0,301.9,352.8,307.5,264.2,194.1,325.9,202.2,284.0,209.5,296.7,206.0,294.9,215.2,309.7,213.2,354.6,200.8,406.0,193.4,361.3,215.5,374.2,209.1,374.6,217.7,388.8,215.0,325.6,215.9,349.3,218.3,315.7,251.9,356.2,251.8,304.8,268.4,363.0,268.2,330.2,297.4,328.7,306.5,327.7,310.8,327.4,324.1
2047005,15789,2047005_frame480_20,20,22.0,male,0.001,4.0,0.2,-16.2,0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.0,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,True,293.4,208.7,368.3,208.9,333.6,256.5,291.2,295.7,363.0,295.3,264.2,190.1,322.1,202.2,281.7,210.1,295.2,204.5,293.4,216.2,308.2,212.3,353.0,200.2,404.4,190.1,357.2,212.9,370.0,203.7,370.7,217.8,383.5,211.6,323.7,215.3,346.6,215.8,316.9,237.6,352.2,241.9,303.0,253.6,357.2,255.8,330.6,286.2,330.0,295.8,329.9,307.5,330.0,318.3
2047005,15789,2047005_frame624_26,26,21.0,male,0.001,4.1,1.1,-17.2,0.0,0.0,0.0,0.004,0.001,0.984,0.005,0.007,Low,0.0,GoodExposure,0.51,Low,0.0,False,False,False,297.2,211.5,374.2,213.0,336.1,260.7,292.1,296.4,366.6,301.7,266.5,199.5,319.6,202.9,284.7,212.2,297.0,208.2,296.4,217.2,309.2,214.2,350.2,204.7,402.8,208.7,360.5,215.4,374.6,211.0,373.8,221.0,387.1,217.6,322.8,215.4,346.7,217.2,314.1,245.9,353.7,247.0,306.1,261.6,361.1,265.6,329.8,293.6,329.4,302.0,329.8,305.4,330.7,315.0
2047005,15789,2047005_frame672_28,28,20.0,male,0.001,3.4,1.1,-16.6,0.0,0.0,0.0,0.003,0.001,0.989,0.004,0.003,Low,0.0,GoodExposure,0.51,Low,0.0,False,False,False,295.3,210.9,373.6,211.3,337.3,256.5,292.4,297.7,367.7,301.8,263.8,196.1,322.7,201.8,282.3,211.5,296.7,206.8,294.4,217.2,308.5,214.5,350.9,202.1,400.4,197.9,357.3,214.7,371.3,208.1,372.5,219.2,387.2,215.2,323.1,217.0,347.8,216.7,317.3,242.7,353.3,244.9,305.8,257.0,359.3,262.6,333.8,290.1,333.0,299.1,334.5,299.4,334.8,311.2
2047005,15789,2047005_frame720_30,30,24.0,male,0.001,-3.3,-2.9,-13.1,0.001,0.011,0.0,0.0,0.001,0.985,0.001,0.001,Low,0.0,GoodExposure,0.49,Low,0.0,False,False,False,273.4,191.8,345.2,185.8,310.4,232.6,280.4,275.0,345.2,272.6,241.8,183.9,294.3,173.2,262.9,193.7,273.0,188.9,272.7,195.9,282.4,191.8,316.7,169.3,376.8,170.6,336.6,187.0,344.5,182.4,345.5,188.3,353.8,186.0,295.7,190.3,320.9,188.8,290.5,219.0,329.1,218.7,283.0,234.9,336.9,232.8,311.0,262.2,311.0,270.1,312.6,283.5,313.1,294.6
2047005,15789,2047005_frame768_32,32,24.0,male,0.0,-2.8,-1.9,-14.6,0.001,0.002,0.0,0.0,0.0,0.994,0.001,0.001,Low,0.0,GoodExposure,0.49,Low,0.0,False,False,False,277.5,190.5,350.9,185.7,311.3,236.3,287.4,275.2,350.6,272.0,247.1,177.3,296.7,169.7,266.7,190.4,277.2,186.9,276.7,194.6,286.5,190.3,324.7,168.1,380.3,169.1,340.3,186.9,349.9,181.6,351.0,189.4,360.2,185.1,300.1,191.0,323.4,188.6,295.5,222.9,332.5,221.5,286.9,238.4,342.2,234.7,314.0,268.0,315.4,275.8,316.2,277.0,317.5,289.1
2047005,15789,2047005_frame816_34,34,25.0,male,0.0,0.8,-2.2,-15.3,0.001,0.001,0.0,0.0,0.0,0.992,0.002,0.003,Low,0.0,GoodExposure,0.49,Low,0.0,False,False,False,281.4,191.7,351.2,189.4,313.0,240.3,283.9,289.3,350.9,286.9,248.6,182.7,302.1,176.5,268.8,193.1,280.9,188.9,280.8,197.1,290.7,192.7,325.6,174.6,387.6,179.0,341.1,190.6,350.5,185.8,352.0,193.6,361.9,189.3,304.1,192.6,324.1,193.3,296.1,224.8,333.2,224.8,287.6,241.7,344.4,239.5,317.5,275.3,317.5,282.4,318.8,299.8,318.7,309.9
2047005,15789,2047005_frame864_36,36,24.0,male,0.0,-1.8,-3.0,-12.4,0.0,0.001,0.0,0.0,0.0,0.998,0.0,0.0,Low,0.0,GoodExposure,0.49,Low,0.0,False,False,False,281.2,189.6,352.9,187.9,322.4,241.6,280.8,275.0,347.6,276.1,244.9,182.7,302.8,172.2,267.9,192.0,279.9,187.3,279.2,196.0,290.1,191.6,329.8,170.7,387.0,174.3,343.4,189.3,353.5,184.1,353.8,192.7,363.5,188.7,305.7,191.7,329.5,191.3,300.5,224.5,338.3,223.5,289.5,239.3,345.9,238.9,318.1,271.5,318.2,279.0,317.4,280.1,315.9,288.2
2047005,15789,2047005_frame912_38,38,24.0,male,0.0,-4.0,-11.7,-8.2,0.0,0.001,0.0,0.0,0.0,0.994,0.001,0.003,Low,0.0,GoodExposure,0.57,Low,0.0,False,False,False,261.2,179.3,333.6,175.8,295.8,224.6,264.5,267.3,335.8,266.5,234.7,165.0,279.3,160.5,250.5,180.9,262.0,174.4,261.5,184.5,272.6,180.8,307.5,158.2,362.4,163.2,322.4,179.2,333.7,171.3,334.4,182.5,346.2,177.0,282.5,182.9,306.3,180.9,276.5,210.7,314.2,210.9,268.9,228.5,323.3,227.1,295.0,255.0,296.5,266.2,298.0,272.3,299.0,285.1
2047005,15789,2047005_frame960_40,40,24.0,male,0.0,-3.2,-12.2,-11.1,0.0,0.001,0.0,0.0,0.0,0.996,0.0,0.002,Low,0.0,GoodExposure,0.59,Low,0.0,False,False,False,264.4,181.5,337.3,179.1,295.4,230.4,268.4,272.0,335.2,270.2,232.5,171.9,280.6,165.2,253.3,183.2,263.6,177.1,264.1,188.5,274.6,182.9,306.1,164.2,365.1,166.7,324.9,181.1,336.2,173.9,336.9,185.7,348.3,179.1,285.1,184.7,308.0,184.8,280.4,216.8,312.6,217.5,271.4,233.8,324.6,230.7,298.3,262.3,298.7,271.1,299.6,275.4,300.3,288.5
2047005,15789,2047005_frame1008_42,42,27.0,male,0.002,-2.6,-10.1,-10.4,0.0,0.001,0.0,0.0,0.002,0.996,0.0,0.0,Low,0.0,GoodExposure,0.58,Low,0.0,False,False,False,266.7,181.9,340.9,180.8,297.7,231.2,270.8,267.6,340.2,270.5,238.0,170.6,284.3,167.6,255.2,182.8,266.2,177.3,266.3,187.7,277.7,183.7,314.0,167.1,368.0,171.0,328.0,182.9,338.9,176.5,339.5,186.2,349.9,180.7,290.2,185.6,312.6,184.6,282.8,215.8,321.7,217.8,275.4,232.7,328.3,233.0,304.1,261.3,303.7,269.8,303.9,282.8,303.8,297.5
2047005,15789,2047005_frame1056_44,44,26.0,male,0.0,1.0,-7.5,-10.1,0.0,0.001,0.0,0.0,0.0,0.996,0.0,0.003,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,274.5,181.6,349.2,181.7,308.2,229.5,281.5,274.5,346.2,271.7,242.8,171.8,294.3,161.8,262.7,184.2,274.3,177.1,274.4,188.3,285.3,183.4,321.5,164.0,378.9,170.7,338.8,182.9,349.5,176.0,350.1,187.1,359.7,181.6,300.0,184.6,322.3,184.2,290.9,215.3,329.2,217.3,280.6,233.0,337.4,231.7,309.6,262.7,310.4,271.2,312.0,278.8,312.8,292.1
2047005,15789,2047005_frame1104_46,46,24.0,male,0.0,2.3,-0.8,-12.1,0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,298.8,187.0,370.3,189.4,333.8,239.4,294.8,272.6,359.8,276.3,264.8,173.2,321.0,170.4,285.3,185.9,297.7,183.6,296.9,191.1,307.4,188.0,347.7,171.3,395.8,172.4,358.5,189.2,369.8,185.2,370.3,192.6,380.2,189.6,321.0,189.7,344.8,190.4,313.9,223.8,352.3,224.4,302.8,239.2,358.9,240.5,329.8,270.8,330.0,278.1,329.5,280.5,329.0,290.1
2047005,15789,2047005_frame1152_48,48,26.0,male,0.0,1.3,-3.6,-13.1,0.0,0.001,0.0,0.0,0.0,0.997,0.001,0.001,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,282.2,186.4,354.6,184.4,320.7,240.5,286.7,276.1,350.9,277.7,250.9,173.5,301.9,168.1,270.4,187.0,281.7,182.0,281.2,191.6,293.3,187.7,331.1,169.5,387.9,171.4,343.4,187.7,355.5,181.0,355.8,191.0,367.5,185.5,309.3,188.2,329.9,189.3,300.6,224.4,337.2,224.3,290.9,240.1,348.0,242.2,316.7,270.3,317.2,277.8,317.7,281.6,318.6,294.1
2047005,15789,2047005_frame1200_50,50,26.0,male,0.0,0.2,-6.7,-13.0,0.0,0.001,0.0,0.0,0.0,0.997,0.001,0.0,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,280.0,188.0,352.6,188.0,311.7,237.0,278.1,275.5,345.4,277.6,247.0,175.3,300.7,172.8,267.9,188.7,278.9,184.5,279.7,193.8,290.9,190.6,323.6,172.6,382.3,176.5,341.4,189.1,353.2,184.6,353.8,193.7,363.9,189.4,303.1,191.1,324.8,190.7,292.1,224.0,330.8,223.6,285.4,240.6,340.8,241.4,311.3,270.5,311.6,278.5,311.8,282.0,312.5,291.7
2047005,15789,2047005_frame1248_52,52,26.0,male,0.0,2.2,-4.8,-14.9,0.0,0.001,0.0,0.0,0.0,0.997,0.001,0.001,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,280.4,187.4,356.2,186.9,320.8,241.0,282.4,279.1,350.4,279.7,252.7,171.0,303.3,170.4,268.5,187.3,281.8,181.8,281.0,192.7,293.0,189.1,331.7,171.1,378.8,168.5,344.0,189.5,355.6,182.1,355.8,192.9,365.3,187.5,310.9,189.3,330.5,188.8,302.7,224.4,336.8,224.3,291.3,242.1,344.6,242.1,317.4,273.6,317.4,281.1,316.8,281.5,316.6,292.6
2047005,15789,2047005_frame1296_54,54,26.0,male,0.0,1.4,-4.6,-13.7,0.0,0.0,0.0,0.0,0.0,0.997,0.001,0.001,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,280.7,188.5,353.9,189.5,317.8,245.3,282.1,281.3,345.5,281.6,246.3,178.5,304.0,175.4,268.6,189.7,281.1,185.4,280.0,194.5,291.5,191.2,327.6,174.2,384.0,177.9,343.9,191.8,354.6,185.4,354.6,195.1,364.4,189.8,304.6,194.3,328.4,194.5,301.4,227.2,335.3,228.5,287.1,243.0,343.0,243.3,315.6,278.3,315.0,285.6,313.9,288.9,313.6,300.4
2047005,15789,2047005_frame1344_56,56,26.0,male,0.0,2.3,-3.8,-12.7,0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.001,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,281.5,188.6,353.8,190.2,315.8,246.0,281.3,281.9,349.2,280.5,246.7,176.2,302.5,173.6,268.2,189.3,280.8,184.4,279.6,194.9,291.1,191.5,330.6,175.0,386.2,176.3,342.5,192.7,353.0,185.4,353.6,196.1,363.7,190.7,308.1,195.0,328.8,196.4,300.4,230.3,335.6,232.2,289.1,244.4,343.3,248.4,316.6,276.2,316.2,283.9,316.8,289.7,316.5,301.1
2047005,15789,2047005_frame1392_58,58,25.0,male,0.0,0.1,-6.6,-13.7,0.0,0.001,0.0,0.0,0.0,0.997,0.0,0.001,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,277.0,190.8,349.6,192.0,311.8,246.7,280.9,281.7,343.3,283.8,247.7,179.7,298.8,176.6,265.3,192.5,277.8,187.8,277.1,197.1,288.8,194.2,325.3,178.3,384.0,184.8,339.3,194.5,350.2,188.9,350.2,197.7,359.7,194.3,304.0,195.8,326.2,197.0,294.4,232.2,330.4,231.7,285.6,247.3,339.2,246.9,311.0,277.8,310.0,286.6,310.4,288.7,309.8,302.1
2047005,15789,2047005_frame1440_60,60,25.0,male,0.0,-0.2,-5.3,-14.5,0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,274.6,193.3,349.3,194.8,314.7,250.0,282.6,283.6,343.7,283.4,248.1,181.0,298.7,180.1,265.7,192.8,277.5,188.6,276.6,198.6,289.1,195.1,324.6,178.7,376.8,180.8,340.0,196.1,350.3,189.7,351.3,199.2,361.4,194.5,304.8,196.7,325.1,197.4,294.5,230.7,331.8,231.4,285.2,249.7,342.6,251.0,314.5,278.4,314.7,285.9,313.1,289.3,312.7,301.2
