video_id,duration_recording,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
19603,292.767,19603_frame8400_280,130,25,female,0.29,4.6,-8.3,7.8,0.001,0,0,0,0.29,0.296,0,0.413,Low,0,GoodExposure,0.49,Low,0,FALSE,FALSE,FALSE,1538.1,486.9,1603.5,492.3,1557.3,519.4,1537.1,555.7,1586.5,560.1,1510.9,470,1553.4,469.2,1526,487.5,1534.7,482.4,1534.5,492.1,1543.7,488.5,1580.3,471.9,1629.5,480.3,1592,492.1,1602.6,488,1601.3,497.1,1610.8,494,1555.1,489.4,1572.8,491.5,1549.8,509.7,1574.5,511.1,1540.9,522.3,1582.4,526.7,1558.6,543.8,1557.9,548.9,1555.9,563.9,1554.5,572.7
19603,292.767,19603_frame1260_42,132,27,female,0.006,-0.5,-13.8,2,0,0,0,0,0.006,0.967,0,0.026,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1535.1,495.4,1598.4,496.1,1560.7,529.3,1542.3,564.6,1586.4,564.3,1512.8,478.5,1549.2,474.3,1526.3,495.9,1536.2,491.4,1535.7,500,1545.2,496.4,1580.6,477.4,1629,482.1,1590.6,496.2,1599.6,492,1599.5,499.8,1607.8,496.4,1557.9,497.6,1574.8,498.1,1547.8,520.7,1577.7,520.6,1544,532.5,1583.8,533.7,1561.1,552.8,1561.2,557.9,1560.1,567.9,1559.3,576.4
19603,292.767,19603_frame7980_266,132,27,female,0.837,1.1,-3.6,9.7,0,0,0,0,0.837,0.162,0,0,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1546.3,476.6,1610.4,481.9,1570.1,507,1547.1,543.4,1596,545.4,1522.9,463.7,1561.9,459.2,1536.2,478.7,1543.7,473.5,1544,481.8,1553.3,478.8,1587.7,462.4,1636.3,470.9,1600.3,481.5,1610.2,478.9,1609.6,486.3,1618.6,484.2,1563.6,479.5,1582.7,481.3,1559.3,497.8,1585.3,500,1551.1,509.7,1593,514.4,1571.2,531.1,1570.2,537.2,1568.8,548.2,1567.9,557.2
19603,292.767,19603_frame3720_124,134,26,female,0.23,-3.2,-5.6,10.7,0,0.001,0,0,0.23,0.615,0,0.153,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1540.5,488,1598.9,486,1564.8,512,1544.8,548.9,1587.7,548,1519,476.8,1550.2,470.6,1530.4,489.5,1537.8,484.4,1538.4,492,1546.7,488.5,1575.7,471.7,1616.9,474.4,1588.4,486.7,1596.7,482.7,1596.3,490.1,1604.4,486.9,1556.4,488.8,1574.1,488.2,1554.4,505.2,1578.6,503.8,1549.4,518.7,1585.1,516.9,1565.8,536.2,1565.7,540.6,1565.5,551.4,1565.2,556.6
19603,292.767,19603_frame180_6,136,29,female,0.017,2.3,-8.9,-5.2,0,0,0,0,0.017,0.982,0,0.001,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1541.6,495.4,1601.9,497.1,1560.7,530.6,1538.1,559.9,1587.6,564.5,1520.5,480,1554.4,480.3,1530,496,1540.8,490.8,1538.9,501.5,1550.4,497.8,1580,482.8,1625.2,486.1,1589.8,499,1599.5,493.6,1600,502.3,1609.4,498.8,1558.1,497.9,1576.2,499.5,1552.5,520.4,1575.6,522,1545.2,530.5,1582.3,535,1559.7,554.5,1559.3,558.7,1558.6,564.2,1557.8,571.7
19603,292.767,19603_frame5160_172,138,27,female,0.723,3.4,-3.7,10.2,0,0.004,0,0,0.723,0.272,0,0,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1542.8,479.1,1603.7,482.1,1563.6,506.3,1540,542.8,1591.8,545.2,1517.1,462.2,1556.8,461.3,1532.5,479.8,1541.9,476,1541.7,482.9,1551,480.6,1582.6,462.7,1629.4,466.5,1592.8,482.3,1602.5,479.3,1601.9,485.7,1611.1,483.3,1558.6,481.6,1576.6,483.1,1553.9,498.8,1580.6,501.7,1549.4,510.6,1585.7,513.7,1564,530.8,1563.6,536.2,1562.5,548.5,1562.6,555.8
19603,292.767,19603_frame3000_100,142,27,female,0.747,5,-2.3,10.5,0,0.001,0,0,0.747,0.253,0,0,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1536.9,479.8,1596,487.2,1557.3,507.2,1531.9,538.5,1577.7,545.6,1514.9,465.8,1552.6,464.3,1529.4,480.6,1537.7,477,1536.4,483.6,1544.1,482.7,1577.3,469.3,1616.7,477.2,1586.5,487,1595.6,484.3,1594.1,490.8,1602.5,489.5,1554,484.3,1571.9,486.8,1548.3,498.9,1572.7,501.5,1540.4,511.1,1576.6,517.3,1556,530.8,1554.8,535.6,1553.6,543,1551.7,549.8
19603,292.767,19603_frame6360_212,144,27,female,0.063,1.2,-5.6,5.4,0.311,0.015,0.039,0,0.063,0.568,0.001,0.003,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1542.5,490.4,1605.1,492.5,1564.9,520.5,1541.9,556.7,1591.9,559.7,1516.7,478.6,1556.4,473.9,1531.3,492.3,1539.2,487.4,1539.6,494.8,1549.2,491.8,1582.7,474.2,1629.3,477.9,1590.6,493.3,1602.1,489.1,1601.9,496.2,1611.6,493.4,1558.2,492.8,1577.9,493,1553.6,511.8,1581.6,513.4,1547,524.6,1588.6,527,1565.9,553.7,1565.3,560,1563.6,559.9,1563.6,568.5
19603,292.767,19603_frame7740_258,146,32,female,0.636,3.5,-6.1,15.4,0,0.001,0,0,0.636,0.362,0,0,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1539.2,478.9,1602.1,480.1,1558.4,501.9,1536.9,539.9,1586.1,541.3,1510.4,464.2,1554.6,459.1,1527.4,479.1,1536.3,474.7,1536,482.1,1545.1,479.7,1579,459.6,1628.1,467.8,1589.7,480,1599.2,476.5,1598.9,483.8,1608.4,481.2,1555,480.2,1573.2,481,1550.6,496,1575,497.8,1544.1,506.2,1581.3,509.5,1560,525.9,1559.9,531.2,1558.4,542.9,1558.5,550.3
19603,292.767,19603_frame5100_170,148,24,female,0.03,5.7,-6.9,7.2,0.126,0.063,0.461,0,0.03,0.299,0.001,0.021,Low,0,GoodExposure,0.53,Low,0,FALSE,FALSE,FALSE,1541.5,482.8,1605.6,486.7,1561.1,511.6,1539.8,547.8,1591.2,553.6,1518.1,464.4,1556.9,462.6,1531.9,483.4,1540.1,479.2,1540,486.4,1550.2,483.3,1582.8,466.4,1631.1,473.7,1594.9,486.2,1606.4,483.8,1605.3,490.9,1615.4,488.7,1560,483.3,1580,484.9,1550.8,499.6,1581.6,503.9,1542.9,514.3,1587.6,518.7,1561.7,541.4,1561,550.5,1561.1,552.5,1560,562.9
19603,292.767,19603_frame4860_162,148,30,female,0.038,5.4,-8.9,11.5,0,0,0,0,0.038,0.961,0,0,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1542.5,487,1601.4,490.7,1558.4,516.7,1537.5,546.6,1581.3,552.5,1515.1,468.9,1554,469.9,1530,487.2,1540.2,484,1539.1,491,1548.7,488.9,1581,470.5,1621.8,477.7,1590.4,490.4,1599.3,487.5,1599.3,493.5,1607.4,491.7,1558.1,489.1,1575.1,490.2,1549.9,507,1576.4,512.2,1541.5,517.5,1580.9,523,1560.5,540,1559.3,543.5,1556.7,550.9,1555.3,558
19603,292.767,19603_frame420_14,150,30,female,0.615,2.4,-5.7,6,0,0.001,0,0,0.615,0.384,0,0,Low,0,GoodExposure,0.52,Low,0,FALSE,FALSE,FALSE,1558.9,481.2,1619.4,485.6,1579.4,510.3,1556.8,544.3,1602.6,548.1,1531.4,466.2,1571.8,464.9,1549.6,482.4,1557.9,477.6,1557.9,484.6,1566,482.1,1595.8,468.1,1641.8,471.2,1607.7,485.8,1618.3,481.5,1617.6,489,1626.6,486.8,1573.1,484.3,1593.4,485.9,1567.3,501.3,1594.4,503.8,1561.5,514.1,1600.4,517,1578.6,535,1578.4,539.8,1578.6,548.2,1577.7,557.8
19603,292.767,19603_frame4440_148,152,28,female,0.881,1.1,-5.2,6.2,0,0,0,0,0.881,0.119,0,0,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1553,481.8,1618,485.2,1575.4,512.3,1549,547.9,1601.9,551.4,1532.6,466.9,1565.3,463.9,1540.8,484,1550.5,478.1,1551.2,486.4,1561.5,483.3,1592.8,466.9,1642.5,470.4,1606,485.6,1616.3,481.8,1616,489.1,1625.1,486.7,1569.7,484.5,1587.2,484.9,1565.9,503.2,1592.5,504.5,1559.4,516.5,1599.1,517.4,1575.1,537.9,1574.7,541.7,1571.9,550.8,1571.5,556.6
19603,292.767,19603_frame2880_96,152,26,female,0.146,5.9,-2.3,6,0,0.001,0,0,0.146,0.852,0.001,0.001,Low,0,GoodExposure,0.53,Low,0,FALSE,FALSE,FALSE,1549.4,484.7,1609.3,493.4,1568.9,516.5,1541.8,548.1,1587.8,555,1531.6,466.4,1564.3,469,1539.3,483.9,1548.7,480.2,1547.4,488.2,1556.9,486.3,1588.1,473.8,1633.2,484.8,1597.8,491.4,1607.4,489.9,1606.3,496.8,1615.7,495.6,1565,487.6,1582.7,490.5,1558.2,508.4,1584.5,512.5,1550.7,519.2,1587.5,527.1,1564.3,540.1,1562.8,546.4,1561.8,552.7,1560.5,560.2
19603,292.767,19603_frame6120_204,154,29,female,0.097,-8.7,-9.8,-0.6,0.001,0.001,0.001,0,0.097,0.876,0,0.025,Low,0,GoodExposure,0.53,Low,0,FALSE,FALSE,FALSE,1521.8,514.5,1578.6,502.8,1550.7,542.2,1541.4,575.9,1580.8,569,1501.6,502.8,1533.4,498.8,1514.5,516.2,1522.7,510.8,1524,517.8,1531.7,513.2,1558,494.5,1601.8,489.2,1570,505.8,1578.3,499.3,1579.8,505.8,1587.8,501.2,1540.9,512.8,1557.2,509.6,1538.6,533.8,1563.5,529.6,1536.4,548.3,1572.5,541.5,1557.2,562,1558.2,566,1561,576,1562.4,582.8
19603,292.767,19603_frame6720_224,156,28,female,0.009,1.6,-5.8,2.7,0,0,0,0,0.009,0.989,0.001,0.001,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1541.3,490.2,1604.7,494.2,1564.5,521,1542.1,558.8,1588.4,560.5,1521,473.8,1558.2,473.1,1531.9,490.9,1541,485.2,1540.7,494.7,1549.9,491.1,1584.9,477.2,1625.3,482.1,1594.9,494.1,1603.2,489.9,1603.3,498.4,1612.1,495.3,1560.1,491.5,1578.4,493.3,1554.1,510.6,1580.1,514,1547.5,525.1,1586.9,529,1563.9,548.3,1564.1,553,1564.1,559.8,1564.2,567.2
19603,292.767,19603_frame6900_230,156,25,female,0.444,0.5,-4,6.9,0,0.002,0,0,0.444,0.549,0,0.005,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1546.3,484,1609.7,486.2,1571.8,510.9,1548.3,547.9,1595.6,549.3,1517.2,471,1558.9,466.6,1537.4,485.7,1545.3,479.7,1545.7,488.2,1553.9,484.6,1584.6,469.6,1631.3,469.9,1598.4,487,1607.9,482.4,1608.1,490.3,1617.3,487.4,1562.5,484.9,1582.6,485.6,1558.6,504.3,1585,504.3,1552.9,515.3,1593.6,516.7,1575.4,534.4,1575.2,539.8,1573.6,553.7,1572.8,561.6
19603,292.767,19603_frame6480_216,158,34,female,0.125,3.5,-0.3,1.9,0,0.003,0,0,0.125,0.871,0,0,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1553.7,485.9,1618.2,491.5,1582,523,1554.4,553.4,1604.1,556.7,1524.4,471.5,1570,469.7,1543.8,486.9,1553.2,482.2,1552.7,490.7,1562.3,488.1,1599,474.5,1642.4,480.4,1606.8,491.8,1616,487.7,1615.6,495.2,1623.8,493.1,1575.2,490.6,1593.3,492.2,1570.9,511,1593.9,512.6,1562.1,522.7,1601.5,525.7,1580.4,546.7,1579.6,550.3,1579.2,557.1,1578.5,564.3
19603,292.767,19603_frame7500_250,160,29,female,0.018,3.5,-10.2,10.3,0,0.001,0,0,0.018,0.977,0.001,0.002,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1538.7,484.2,1600.2,489.6,1556.6,512.7,1538.3,549.3,1582.1,552.7,1515.2,465.7,1553.6,466.4,1527.7,485.4,1536.8,480.4,1535.5,489.6,1544.9,486,1579.6,468.4,1623.7,474.8,1589,489.2,1599,485.7,1598.1,493.5,1607.6,491.7,1554.7,486.3,1573.3,488.9,1547.2,505.5,1574.7,508.4,1540.8,518.7,1579.1,522.6,1554.6,542.3,1554,548.9,1553.3,550.7,1551.4,560.4
19603,292.767,19603_frame3780_126,162,34,female,0.26,-5.9,-9.1,-1.4,0,0.001,0,0,0.26,0.735,0.004,0.001,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1548.6,504.9,1610.5,502.7,1579.1,536.4,1557.7,570.8,1605.8,569,1524.2,493.2,1563.6,487.9,1540,506.7,1547.9,502.1,1548.4,508.5,1557.4,504.4,1592,486.4,1633.6,487.9,1601.4,502.5,1610.8,499.5,1611.2,506.1,1620.4,503.2,1568.1,503.9,1588.5,503.2,1563.9,525.5,1593.4,524.9,1558.5,538.2,1599.5,537.1,1583.3,560,1583.5,564.5,1581.7,572.1,1581.8,579.9
19603,292.767,19603_frame240_8,164,26,female,0.176,-1.3,-18.1,9.9,0,0.002,0,0,0.176,0.822,0,0,Low,0,GoodExposure,0.63,Low,0,FALSE,FALSE,FALSE,1534,490.7,1589.9,482.9,1549.2,511.3,1535.6,549.2,1579.5,545.6,1504.8,482.3,1541.7,473.7,1522.4,492.6,1529.9,488,1530.8,494.5,1538.9,490,1562.4,468.7,1611.6,473,1577.7,484,1587.1,480.1,1587.2,486.7,1596.2,483.4,1544.9,487.9,1560.6,487,1538.4,503.8,1566,502.3,1535,517.7,1573.4,515.1,1551.4,533.6,1551.9,539.9,1552.1,551.6,1552,559.5
19603,292.767,19603_frame3300_110,166,27,female,0,2.2,-6.6,8.1,0,0.002,0,0,0,0.996,0,0.001,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1554.1,474.6,1616.2,478.8,1575.5,505.1,1551.7,537.2,1598.2,545.2,1528.3,460,1570.4,455.1,1544.4,475.7,1554,470.5,1553.2,478.6,1562.2,476,1597.8,457.5,1645.1,469.6,1606.3,478.1,1616.9,475.4,1615.1,482.3,1625.1,482.4,1570.5,475.4,1593.5,477.9,1562.2,495.9,1592.8,498,1556.3,506.7,1597.7,511,1573.3,528.9,1572.3,536.3,1572.2,540.6,1570.6,552.2
19603,292.767,19603_frame8340_278,170,28,female,0.066,2.1,-5.3,11.4,0,0.003,0,0,0.066,0.931,0,0,Low,0,GoodExposure,0.52,Low,0,FALSE,FALSE,FALSE,1550.8,482.8,1614.8,488.3,1572.5,513.8,1546.6,548.4,1601.7,551.6,1534.6,466.5,1565.5,468,1541,484,1549,478.9,1548.4,486.4,1557.8,484.9,1590.8,470.8,1635.5,478.3,1602.9,488.7,1613.4,484.8,1612.3,492.1,1622.3,490.4,1568.5,486.4,1586,488.2,1562,504.5,1590.8,507.4,1555,518.7,1596.8,521.5,1572.5,542.7,1572,548.7,1572.2,550.3,1571,559
19603,292.767,19603_frame2220_74,170,27,female,0.074,8.8,1.7,2.1,0.129,0.148,0.641,0,0.074,0.006,0,0.001,Low,0,GoodExposure,0.51,Low,0,FALSE,FALSE,FALSE,1557.5,478.5,1617.5,488.5,1583.1,508.6,1550.2,541.7,1601.2,550.7,1534.9,461.4,1578.2,463.8,1548.4,477.2,1557.3,474.8,1555.7,482,1565.5,480.4,1603.4,469.3,1640.8,482.2,1608.7,487.9,1617.7,485.7,1616.2,492.9,1625.6,491.5,1576.6,483.3,1595.7,486.2,1569.1,498,1598.8,502.4,1560.2,509.3,1603.6,516,1578.3,536.2,1577.2,542.7,1575.5,554.2,1573.4,561.8
19603,292.767,19603_frame3660_122,172,24,female,0.023,2.4,-8.1,11.3,0.001,0,0,0,0.023,0.02,0,0.956,Low,0,GoodExposure,0.5,Low,0,FALSE,FALSE,FALSE,1543.9,482.4,1607.4,485.5,1565.3,511.2,1546.5,556.4,1590.2,557.2,1526.2,467.2,1558.1,465.2,1532.5,483.2,1541.9,477.8,1542.3,487,1551.6,483.1,1584.4,466.9,1629.7,478.7,1595.4,485.4,1606.3,482.3,1605.8,490.2,1615.7,487.7,1558.2,483.4,1580.3,485,1554.7,501.3,1583.5,503.2,1548,515.4,1588.8,518.3,1565.3,537.2,1564.6,544,1563.2,559,1562.4,568
19603,292.767,19603_frame600_20,174,25,female,0,2.3,-10,-3.9,0,0,0,0,0,0.446,0,0.553,Low,0,GoodExposure,0.53,Low,0,FALSE,FALSE,FALSE,1527.3,491.8,1588.6,490,1550.5,529,1536.4,563.9,1578.2,563.5,1509.1,478.2,1540.6,478.7,1518.4,492,1527.2,486.2,1526.1,497.4,1535.4,493.5,1571.5,476.5,1615,476.2,1581.3,492,1589.9,484.7,1590.3,495,1599.8,490.1,1545.5,495.5,1563.2,495.3,1541.5,517,1563.8,516.7,1537.2,531.1,1573,531.2,1552.1,553.7,1552.4,559.2,1552.8,564.4,1552.8,572.8
19603,292.767,19603_frame8700_290,178,33,female,0.996,4.9,-8.8,-4.6,0,0,0,0,0.996,0.003,0,0,Low,0,GoodExposure,0.5,Low,0,FALSE,FALSE,FALSE,1523.9,493.9,1589.7,499.5,1547.6,533.7,1524.9,561.6,1579.4,564.9,1502.6,479.8,1540.2,477.5,1515.7,495.3,1524,490.1,1524.1,498.7,1533.6,495.2,1567.6,483.6,1615.5,486.8,1580,499.7,1589.6,495.1,1589.3,502.9,1599,500.7,1545.6,498.4,1561.8,499.4,1537.2,521.6,1565.9,523.7,1530.3,533.2,1573,535.7,1549.2,556.9,1548.7,563.6,1548.2,567.3,1547.1,574.7
19603,292.767,19603_frame8100_270,180,33,female,0.992,4.8,-2.3,4.9,0,0,0,0,0.992,0.008,0,0,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1560.4,480.6,1624.6,488.9,1585.6,514.3,1556.3,545.1,1610,552.2,1537.9,467.2,1578.2,466,1550.5,481.2,1560.9,476.8,1560.1,484.9,1569.5,482.6,1604.3,470.2,1648.9,482.2,1613.5,487.8,1624.1,485,1623.4,492.3,1633.1,490.4,1579.8,484,1599.4,485.9,1572.7,504.6,1602.4,507.5,1565.8,514.7,1608.6,519.8,1584.8,536.7,1583.4,542.8,1582.1,555.2,1580.2,564.4
19603,292.767,19603_frame5220_174,182,33,female,0.097,5.7,-3.8,2.1,0,0.09,0,0,0.097,0.813,0,0,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1551.9,492.3,1614.2,499.5,1572.1,526.1,1547.9,556.7,1600.3,561.1,1527.5,475.6,1569.4,476.4,1541.1,492.4,1549.8,488.1,1549.6,495.7,1559.6,493.9,1595.3,481.9,1639.7,489.1,1604.2,499,1613.3,495.7,1612.4,503,1621,501.8,1572.6,496.9,1589,499,1562.9,514.7,1588.6,518.7,1555.1,527,1596.4,532.7,1572,552.3,1572.2,556.8,1572.6,559.2,1572.7,565.5
19603,292.767,19603_frame1500_50,182,28,female,0.158,1.1,-11.9,3.1,0,0,0,0,0.158,0.831,0,0.01,Low,0,GoodExposure,0.53,Low,0,FALSE,FALSE,FALSE,1526.3,492.9,1588.8,493.2,1549.3,524.4,1531.9,559.2,1576.7,560.4,1507.7,476.2,1542.4,473.7,1518.4,494.1,1526.7,488.9,1526.3,496.5,1534.5,493.4,1567.8,476.3,1614,478.1,1579.6,494.3,1589,490.8,1588.3,497.4,1596,494.1,1543,492.7,1562.8,493.4,1538.9,514.5,1565.8,515.1,1533.5,526.2,1571.7,528.4,1550.8,547.9,1551.3,552.4,1552.6,565.1,1552.6,574.5
19603,292.767,19603_frame4020_134,184,25,female,0.17,6.1,-3.9,-0.4,0,0,0,0,0.17,0.453,0,0.377,Low,0,GoodExposure,0.53,Low,0,FALSE,FALSE,FALSE,1550.2,488.6,1609.2,495.9,1571.1,520.2,1545.8,554,1588.9,559.4,1534.6,471.6,1568,474.5,1540.2,488.4,1549.5,484.4,1547.4,493.9,1557.7,491.5,1592.3,477.5,1633.3,485.7,1599.5,496.6,1608.5,492.3,1607.5,500.7,1616.6,498.3,1566.8,492.8,1584.8,495.1,1561.1,510.9,1586.7,514.4,1554,521.8,1591.1,527.9,1569.1,543.8,1568.3,548.8,1565.4,559.8,1563.9,566.8
19603,292.767,19603_frame4980_166,186,25,female,0.683,1.1,-2.8,12.2,0,0.001,0,0,0.683,0.316,0,0,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1550.3,476.3,1616,479.5,1577,504.8,1548.9,543.6,1601.6,545.7,1529.4,466,1568.2,457.2,1541.1,477.5,1550.1,472.5,1549.5,481.5,1559.4,478.1,1593.5,460.2,1644.1,470.3,1605.3,478.7,1615.6,475.3,1614.2,483.6,1624.6,481.4,1570,478.4,1588.8,478.8,1564.7,497.4,1591.4,497.9,1559.9,511.5,1599.1,511.5,1576.1,529,1575.3,534.2,1574.2,549.1,1573.8,555.5
19603,292.767,19603_frame1020_34,186,24,female,0.385,2.9,-6,8.5,0,0,0,0,0.385,0.613,0,0.001,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1542.9,478.1,1605.5,485,1562.3,511,1540.4,544.6,1585.4,550.5,1520.4,465,1558,461.2,1534.1,478.6,1541.1,474.4,1541.3,482,1549.5,479.7,1586.4,464.9,1631.4,478.5,1595.8,484.6,1605.2,481.2,1604.5,488.3,1613.8,487,1559.9,481.9,1578.1,483.9,1552.7,499.5,1578.1,502.6,1545.7,512.3,1585.9,517.1,1561.2,534.9,1560.8,539.7,1558.8,552.9,1557.8,560
19603,292.767,19603_frame3180_106,190,31,female,0.007,-0.4,-12.4,-2,0,0,0,0,0.007,0.993,0,0,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1539.2,492.3,1599.5,491.7,1559.1,525.2,1540.9,559.6,1588.7,561,1520.7,473.3,1553.6,472.2,1530.8,493.5,1540.1,488.3,1540.3,496.9,1549.6,493.5,1579.9,472.1,1625.6,474.1,1589.7,492.9,1600,488.1,1599.5,495.7,1609.2,493.4,1558.8,491.7,1575.9,493.2,1552,516.5,1574.9,516.7,1544.6,527.2,1582.7,530.1,1559.5,555.2,1558.9,560.9,1559.6,561.8,1558.6,570.1
19603,292.767,19603_frame2460_82,192,25,female,0.576,4,-4.7,8.3,0,0.001,0,0,0.576,0.422,0,0,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1538.8,480.3,1603.5,484.3,1558.6,509.4,1535.4,543.3,1587.1,548.2,1518.3,467.1,1554.7,462.8,1528.1,481.4,1537.3,477,1537.4,484.1,1546.6,482,1583,464.8,1628.3,471.2,1592.6,484,1603,481.3,1602.3,487,1611.3,485.8,1555.4,482.7,1578.9,484.6,1549.8,500.2,1579.2,504,1542.6,511.4,1582.9,517,1558.8,533.6,1558.4,538.7,1555.5,551.9,1555.3,559
19603,292.767,19603_frame8280_276,194,24,female,0.297,0.9,-13.5,10.6,0,0,0,0,0.297,0.702,0,0,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1528.3,485.8,1589.7,484.3,1547.3,511.6,1531.7,549.6,1578.1,550.1,1502,469.9,1540.6,465.2,1517.9,486.7,1525.6,481.5,1527,489.5,1535.6,485.6,1568.1,465,1614.9,472.4,1579.3,485,1588.2,481.6,1588.3,488.8,1597.6,485.4,1544.4,485.7,1563,485.4,1539.3,505.1,1565,506.8,1532.6,516.8,1570.5,519.5,1549.9,538.3,1550.1,543.1,1550.6,551.9,1550.4,559.3
19603,292.767,19603_frame7140_238,196,26,female,0.002,0.9,-6,10.6,0,0.001,0,0,0.002,0.997,0,0,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1555.1,485.1,1615.3,487.3,1577.2,510.9,1554.4,548.9,1602,550.9,1534.1,468.5,1569.9,464.5,1543.9,486,1554.3,481.1,1552,489.9,1561.9,487.7,1596.9,467.4,1640.4,472.7,1604.9,488.2,1615.3,483,1614,492.4,1624.3,489.7,1571.8,487.5,1590.1,488,1567.5,505.8,1593.8,506.1,1561.9,519.6,1598.6,519.7,1577.2,539,1577,545.2,1577.2,549.1,1577.1,557.3
19603,292.767,19603_frame1740_58,198,29,female,0.004,6.5,-8.2,10.3,0,0,0,0,0.004,0.131,0,0.864,Low,0,GoodExposure,0.53,Low,0,FALSE,FALSE,FALSE,1542.7,474.7,1600.9,482.7,1555.6,512,1537.8,544.3,1581.7,555,1516.9,455.4,1556.4,458.9,1531.9,475.4,1540.5,472,1540,478.8,1548.5,477.4,1579.2,462.1,1630.9,477.2,1590.6,481.7,1600,479.9,1598.5,486.6,1608,485.6,1554.5,478.7,1576.4,481.5,1545.8,499.6,1576,504.9,1539.9,508.5,1580.2,515.2,1557.4,532.3,1555.9,539.8,1553.9,553.1,1551.9,562.6
19603,292.767,19603_frame1080_36,198,26,female,0.281,2.7,-8,8.5,0.001,0,0.002,0,0.281,0.029,0,0.687,Low,0,GoodExposure,0.52,Low,0,FALSE,FALSE,FALSE,1544.1,480.2,1609.2,483.8,1568.7,510,1548.2,549.2,1591.3,554.5,1518.9,463.3,1559.9,462,1535.7,479.9,1545,476.5,1543.7,484,1552.9,481.8,1585.1,463.7,1632.7,472.7,1598,483.9,1608.7,479.8,1608.7,487.6,1617.4,484.2,1560.8,484.5,1583.5,485.7,1555.9,501.7,1586.9,503.2,1550.2,511.7,1591.8,516.3,1569.9,535.7,1569.2,542.5,1569.2,557.4,1568.4,566.8
19603,292.767,19603_frame3840_128,200,25,female,0,-0.6,-8.1,-2.7,0,0,0,0,0,0,0,1,Low,0,GoodExposure,0.53,Low,0,FALSE,FALSE,FALSE,1545.9,493.7,1610.6,493.9,1574.3,528.4,1559.1,565,1598.9,566.3,1526.8,480.6,1564.2,479.7,1537.7,492.9,1547.6,487.4,1547.4,498.8,1557.3,495.1,1588.9,480.6,1638.9,481.4,1601.3,493.5,1612.7,487.3,1611.7,498.7,1620.6,493.6,1566.7,496.6,1586.7,496.3,1565,514.8,1588.2,515,1557.6,530.3,1595.8,531.7,1577.3,556.3,1576.9,562.2,1578.4,565.6,1578.2,574.1
